latitude,longitude,state,county,tract
32.60,-80.60,45,029,970800
32.60,-80.50,45,029,970800
32.60,-80.40,45,029,970800
32.60,-80.30,45,019,002300
32.60,-80.20,45,019,002200
32.60,-80.10,45,019,002104
32.60,-80.00,45,019,990100
32.70,-107.00,35,013,001400
32.70,-106.90,35,013,001307
32.70,-106.80,35,013,001307
32.70,-106.70,35,013,001900
32.70,-106.60,35,013,001900
32.70,-106.50,35,013,001900
32.70,-106.40,35,013,001900
32.70,-106.30,35,035,000601
32.70,-106.20,35,035,000601
32.70,-106.10,35,035,000602
32.70,-106.00,35,035,000601
32.70,-105.90,35,035,000902
32.70,-105.80,35,035,000902
32.70,-105.70,35,035,000902
32.70,-105.60,35,035,000902
32.70,-105.50,35,035,000902
32.70,-105.40,35,035,000902
32.70,-105.30,35,005,001102
32.70,-105.20,35,005,001102
32.70,-105.10,35,005,001102
32.70,-105.00,35,005,001102
32.70,-104.90,35,005,001102
32.70,-104.80,35,015,000900
32.70,-104.70,35,015,000900
32.70,-104.60,35,015,000900
32.70,-104.50,35,015,000900
32.70,-104.40,35,015,000900
32.70,-104.30,35,015,000900
32.70,-104.20,35,015,000900
32.70,-104.10,35,015,000900
32.70,-104.00,35,015,000900
32.70,-103.90,35,015,000900
32.70,-103.80,35,025,001100
32.70,-103.70,35,025,001100
32.70,-103.60,35,025,001100
32.70,-103.50,35,025,001100
32.70,-103.40,35,025,001100
32.70,-103.30,35,025,000702
32.70,-103.20,35,025,000702
32.70,-103.10,35,025,000400
32.70,-103.00,48,165,950200
32.70,-102.90,48,165,950200
32.70,-102.80,48,165,950200
32.70,-102.70,48,165,950200
32.70,-102.60,48,165,950200
32.70,-102.50,48,165,950200
32.70,-102.40,48,165,950200
32.70,-102.30,48,165,950200
32.70,-102.20,48,115,950600
32.70,-102.10,48,115,950600
32.70,-102.00,48,115,950402
32.70,-101.90,48,115,950600
32.70,-101.80,48,115,950600
32.70,-101.70,48,115,950600
32.70,-101.60,48,033,950100
32.70,-101.50,48,033,950100
32.70,-101.40,48,033,950100
32.70,-101.30,48,033,950100
32.70,-101.20,48,033,950100
32.70,-101.10,48,415,950200
32.70,-101.00,48,415,950200
32.70,-100.90,48,415,950600
32.70,-100.80,48,415,950600
32.70,-100.70,48,415,950600
32.70,-100.60,48,151,950300
32.70,-100.50,48,151,950300
32.70,-100.40,48,151,950300
32.70,-100.30,48,151,950300
32.70,-100.20,48,151,950300
32.70,-100.10,48,253,020300
32.70,-100.00,48,253,020500
32.70,-99.90,48,253,020500
32.70,-99.80,48,253,020500
32.70,-99.70,48,253,020500
32.70,-99.60,48,417,950300
32.70,-99.50,48,417,950300
32.70,-99.40,48,417,950300
32.70,-99.30,48,417,950300
32.70,-99.20,48,417,950300
32.70,-99.10,48,417,950300
32.70,-99.00,48,429,950500
32.70,-98.90,48,429,950500
32.70,-98.80,48,429,950500
32.70,-98.70,48,429,950500
32.70,-98.60,48,429,950500
32.70,-98.50,48,363,000200
32.70,-98.40,48,363,000200
32.70,-98.30,48,363,000300
32.70,-98.20,48,363,000400
32.70,-98.10,48,363,000400
32.70,-98.00,48,367,140601
32.70,-97.90,48,367,140601
32.70,-97.80,48,367,140602
32.70,-97.70,48,367,140704
32.70,-97.60,48,367,140703
32.70,-97.50,48,439,110808
32.70,-97.40,48,439,105405
32.70,-97.30,48,439,104605
32.70,-97.20,48,439,121609
32.70,-97.10,48,439,111524
32.70,-97.00,48,113,016407
32.70,-96.90,48,113,016520
32.70,-96.80,48,113,005700
32.70,-96.70,48,113,011601
32.70,-96.60,48,113,017101
32.70,-96.50,48,257,050206
32.70,-96.40,48,257,050203
32.70,-96.30,48,257,050701
32.70,-96.20,48,257,050600
32.70,-96.10,48,257,050600
32.70,-96.00,48,467,950500
32.70,-95.90,48,467,950300
32.70,-95.80,48,467,950100
32.70,-95.70,48,467,950100
32.70,-95.60,48,499,950400
32.70,-95.50,48,499,950700
32.70,-95.40,48,499,950700
32.70,-95.30,48,499,950601
32.70,-95.20,48,499,950602
32.70,-95.10,48,459,950500
32.70,-95.00,48,459,950300
32.70,-94.90,48,459,950300
32.70,-94.80,48,459,950100
32.70,-94.70,48,203,020200
32.70,-94.60,48,203,020200
32.70,-94.50,48,315,950200
32.70,-94.40,48,315,950200
32.70,-94.30,48,203,020200
32.70,-94.20,48,203,020104
32.70,-94.10,48,203,020102
32.70,-94.00,22,017,024504
32.70,-93.90,22,017,024800
32.70,-93.80,22,017,024800
32.70,-93.70,22,015,011108
32.70,-93.60,22,015,011103
32.70,-93.50,22,015,011103
32.70,-93.40,22,119,031500
32.70,-93.30,22,119,031600
32.70,-93.20,22,119,031600
32.70,-93.10,22,027,950500
32.70,-93.00,22,027,950500
32.70,-92.90,22,027,950500
32.70,-92.80,22,061,960200
32.70,-92.70,22,061,960100
32.70,-92.60,22,061,960100
32.70,-92.50,22,111,960600
32.70,-92.40,22,111,960600
32.70,-92.30,22,111,960500
32.70,-92.20,22,111,960500
32.70,-92.10,22,111,960500
32.70,-92.00,22,073,010202
32.70,-91.90,22,067,950700
32.70,-91.80,22,067,950600
32.70,-91.70,22,067,950600
32.70,-91.60,22,123,000300
32.70,-91.50,22,123,000300
32.70,-91.40,22,123,000300
32.70,-91.30,22,035,000200
32.70,-91.20,22,035,000200
32.70,-91.10,22,035,000200
32.70,-91.00,28,055,950100
32.70,-90.90,28,125,950100
32.70,-90.80,28,125,950100
32.70,-90.70,28,125,950100
32.70,-90.60,28,163,950400
32.70,-90.50,28,163,950400
32.70,-90.40,28,163,950600
32.70,-90.30,28,163,950600
32.70,-90.20,28,163,950600
32.70,-90.10,28,089,030400
32.70,-90.00,28,089,030900
32.70,-89.90,28,089,030900
32.70,-89.80,28,089,030900
32.70,-89.70,28,079,040500
32.70,-89.60,28,079,040500
32.70,-89.50,28,079,040400
32.70,-89.40,28,079,040400
32.70,-89.30,28,099,010700
32.70,-89.20,28,099,010700
32.70,-89.10,28,099,010600
32.70,-89.00,28,099,010600
32.70,-88.90,28,069,030200
32.70,-88.80,28,069,030200
32.70,-88.70,28,069,030200
32.70,-88.60,28,069,030100
32.70,-88.50,28,069,030100
32.70,-88.40,28,069,030100
32.70,-88.30,01,119,011300
32.70,-88.20,01,119,011300
32.70,-88.10,01,063,060200
32.70,-88.00,01,063,060200
32.70,-87.90,01,063,060200
32.70,-87.80,01,063,060200
32.70,-87.70,01,065,040300
32.70,-87.60,01,065,040400
32.70,-87.50,01,065,040200
32.70,-87.40,01,105,687000
32.70,-87.30,01,105,687000
32.70,-87.20,01,105,686800
32.70,-87.10,01,105,686800
32.70,-87.00,01,021,060500
32.70,-86.90,01,021,060500
32.70,-86.80,01,021,060600
32.70,-86.70,01,001,021000
32.70,-86.60,01,001,020900
32.70,-86.50,01,001,020900
32.70,-86.40,01,051,030100
32.70,-86.30,01,051,030200
32.70,-86.20,01,051,030200
32.70,-86.10,01,051,030200
32.70,-86.00,01,051,030300
32.70,-85.90,01,123,962502
32.70,-85.80,01,123,962502
32.70,-85.70,01,123,962600
32.70,-85.60,01,081,041000
32.70,-85.50,01,081,041000
32.70,-85.40,01,081,041200
32.70,-85.30,01,081,041700
32.70,-85.20,01,081,041800
32.70,-85.10,13,145,120300
32.70,-85.00,13,145,120300
32.70,-84.90,13,145,120300
32.70,-84.80,13,145,120402
32.70,-84.70,13,263,960200
32.70,-84.60,13,263,960200
32.70,-84.50,13,263,960200
32.70,-84.40,13,263,960200
32.70,-84.30,13,269,950100
32.70,-84.20,13,293,010600
32.70,-84.10,13,079,070100
32.70,-84.00,13,079,070202
32.70,-83.90,13,079,070201
32.70,-83.80,13,079,070201
32.70,-83.70,13,021,013504
32.70,-83.60,13,289,060200
32.70,-83.50,13,289,060100
32.70,-83.40,13,289,060100
32.70,-83.30,13,289,060100
32.70,-83.20,13,319,960400
32.70,-83.10,13,319,960400
32.70,-83.00,13,319,960400
32.70,-82.90,13,175,950100
32.70,-82.80,13,167,960300
32.70,-82.70,13,167,960200
32.70,-82.60,13,167,960100
32.70,-82.50,13,167,960100
32.70,-82.40,13,107,970400
32.70,-82.30,13,107,970300
32.70,-82.20,13,107,970200
32.70,-82.10,13,107,970100
32.70,-82.00,13,165,960200
32.70,-81.90,13,165,960200
32.70,-81.80,13,251,970600
32.70,-81.70,13,251,970600
32.70,-81.60,13,251,970400
32.70,-81.50,13,251,970400
32.70,-81.40,45,049,920400
32.70,-81.30,45,049,920500
32.70,-81.20,45,049,920500
32.70,-81.10,45,049,920500
32.70,-81.00,45,053,950100
32.70,-80.90,45,049,920300
32.70,-80.80,45,029,970300
32.70,-80.70,45,029,970300
32.70,-80.60,45,029,970800
32.70,-80.50,45,029,970800
32.70,-80.30,45,019,002400
32.70,-80.20,45,019,002200
32.70,-80.10,45,019,002200
32.70,-80.00,45,019,002103
32.70,-79.90,45,019,002003
32.70,-79.80,45,019,990100
32.80,-107.00,35,051,962401
32.80,-106.90,35,051,962401
32.80,-106.80,35,013,001307
32.80,-106.70,35,013,001900
32.80,-106.60,35,013,001900
32.80,-106.50,35,013,001900
32.80,-106.40,35,013,001900
32.80,-106.30,35,035,000601
32.80,-106.20,35,035,000601
32.80,-106.10,35,035,000602
32.80,-106.00,35,035,000602
32.80,-105.90,35,035,000602
32.80,-105.80,35,035,000902
32.80,-105.70,35,035,000902
32.80,-105.60,35,035,000902
32.80,-105.50,35,035,000902
32.80,-105.40,35,035,000902
32.80,-105.30,35,005,001102
32.80,-105.20,35,005,001102
32.80,-105.10,35,005,001102
32.80,-105.00,35,005,001102
32.80,-104.90,35,005,001102
32.80,-104.80,35,015,000900
32.80,-104.70,35,015,000900
32.80,-104.60,35,015,000900
32.80,-104.50,35,015,000900
32.80,-104.40,35,015,000900
32.80,-104.30,35,015,000900
32.80,-104.20,35,015,000900
32.80,-104.10,35,015,000900
32.80,-104.00,35,015,000900
32.80,-103.90,35,015,000900
32.80,-103.80,35,025,001100
32.80,-103.70,35,025,001100
32.80,-103.60,35,025,001100
32.80,-103.50,35,025,001100
32.80,-103.40,35,025,001100
32.80,-103.30,35,025,000702
32.80,-103.20,35,025,000702
32.80,-103.10,35,025,000701
32.80,-103.00,48,165,950200
32.80,-102.90,48,165,950200
32.80,-102.80,48,165,950200
32.80,-102.70,48,165,950200
32.80,-102.60,48,165,950200
32.80,-102.50,48,165,950100
32.80,-102.40,48,165,950100
32.80,-102.30,48,165,950100
32.80,-102.20,48,115,950600
32.80,-102.10,48,115,950600
32.80,-102.00,48,115,950600
32.80,-101.90,48,115,950600
32.80,-101.80,48,115,950600
32.80,-101.70,48,115,950600
32.80,-101.60,48,033,950100
32.80,-101.50,48,033,950100
32.80,-101.40,48,033,950100
32.80,-101.30,48,033,950100
32.80,-101.20,48,033,950100
32.80,-101.10,48,415,950200
32.80,-101.00,48,415,950200
32.80,-100.90,48,415,950100
32.80,-100.80,48,415,950100
32.80,-100.70,48,415,950100
32.80,-100.60,48,151,950400
32.80,-100.50,48,151,950400
32.80,-100.40,48,151,950400
32.80,-100.30,48,151,950400
32.80,-100.20,48,151,950400
32.80,-100.10,48,253,020300
32.80,-100.00,48,253,020500
32.80,-99.90,48,253,020500
32.80,-99.80,48,253,020500
32.80,-99.70,48,253,020500
32.80,-99.60,48,417,950300
32.80,-99.50,48,417,950300
32.80,-99.40,48,417,950300
32.80,-99.30,48,417,950300
32.80,-99.20,48,417,950300
32.80,-99.10,48,417,950300
32.80,-99.00,48,429,950500
32.80,-98.90,48,429,950500
32.80,-98.80,48,429,950500
32.80,-98.70,48,429,950500
32.80,-98.60,48,429,950500
32.80,-98.50,48,363,000200
32.80,-98.40,48,363,000300
32.80,-98.30,48,363,000300
32.80,-98.20,48,363,000300
32.80,-98.10,48,363,000700
32.80,-98.00,48,367,140601
32.80,-97.90,48,367,140502
32.80,-97.80,48,367,140501
32.80,-97.70,48,367,140407
32.80,-97.60,48,367,140407
32.80,-97.50,48,439,114207
32.80,-97.40,48,439,110402
32.80,-97.30,48,439,104900
32.80,-97.20,48,439,106510
32.80,-97.10,48,439,113102
32.80,-97.00,48,113,015304
32.80,-96.90,48,113,010000
32.80,-96.80,48,113,001703
32.80,-96.70,48,113,012204
32.80,-96.60,48,113,017814
32.80,-96.50,48,257,050201
32.80,-96.40,48,257,050205
32.80,-96.30,48,257,050600
32.80,-96.20,48,257,050600
32.80,-96.10,48,257,050600
32.80,-96.00,48,467,950400
32.80,-95.90,48,467,950400
32.80,-95.80,48,379,950200
32.80,-95.70,48,379,950100
32.80,-95.60,48,499,950400
32.80,-95.50,48,499,950302
32.80,-95.40,48,499,950301
32.80,-95.30,48,499,950100
32.80,-95.20,48,499,950100
32.80,-95.10,48,459,950200
32.80,-95.00,48,459,950200
32.80,-94.90,48,459,950200
32.80,-94.80,48,459,950100
32.80,-94.70,48,315,950300
32.80,-94.60,48,315,950300
32.80,-94.50,48,315,950200
32.80,-94.40,48,315,950200
32.80,-94.30,48,315,950100
32.80,-94.20,48,315,950100
32.80,-94.10,48,315,950100
32.80,-94.00,22,017,024900
32.80,-93.90,22,017,024900
32.80,-93.80,22,015,011200
32.80,-93.70,22,015,011200
32.80,-93.60,22,015,011200
32.80,-93.50,22,015,011103
32.80,-93.40,22,119,031400
32.80,-93.30,22,119,031100
32.80,-93.20,22,027,950200
32.80,-93.10,22,027,950200
32.80,-93.00,22,027,950100
32.80,-92.90,22,027,950100
32.80,-92.80,22,027,950100
32.80,-92.70,22,111,960300
32.80,-92.60,22,111,960300
32.80,-92.50,22,111,960300
32.80,-92.40,22,111,960400
32.80,-92.30,22,111,960500
32.80,-92.20,22,111,960500
32.80,-92.10,22,111,960100
32.80,-92.00,22,067,950300
32.80,-91.90,22,067,950500
32.80,-91.80,22,067,950600
32.80,-91.70,22,067,950100
32.80,-91.60,22,067,950100
32.80,-91.50,22,123,000200
32.80,-91.40,22,123,000200
32.80,-91.30,22,035,000200
32.80,-91.20,22,035,000300
32.80,-91.10,28,055,950100
32.80,-91.00,28,055,950100
32.80,-90.90,28,125,950100
32.80,-90.80,28,125,950100
32.80,-90.70,28,163,950400
32.80,-90.60,28,163,950400
32.80,-90.50,28,163,950400
32.80,-90.40,28,163,950600
32.80,-90.30,28,163,950600
32.80,-90.20,28,163,950100
32.80,-90.10,28,163,950100
32.80,-90.00,28,089,031000
32.80,-89.90,28,089,031000
32.80,-89.80,28,089,031000
32.80,-89.70,28,079,040700
32.80,-89.60,28,079,040700
32.80,-89.50,28,079,040100
32.80,-89.40,28,079,040100
32.80,-89.30,28,099,940100
32.80,-89.20,28,099,010200
32.80,-89.10,28,099,010400
32.80,-89.00,28,099,010100
32.80,-88.90,28,069,030200
32.80,-88.80,28,069,030200
32.80,-88.70,28,069,030200
32.80,-88.60,28,069,030100
32.80,-88.50,28,069,030100
32.80,-88.40,28,069,030100
32.80,-88.30,01,119,011400
32.80,-88.20,01,119,011400
32.80,-88.10,01,063,060000
32.80,-88.00,01,063,060200
32.80,-87.90,01,063,060100
32.80,-87.80,01,065,040300
32.80,-87.70,01,065,040300
32.80,-87.60,01,065,040200
32.80,-87.50,01,065,040200
32.80,-87.40,01,105,687000
32.80,-87.30,01,105,687000
32.80,-87.20,01,105,686800
32.80,-87.10,01,105,686800
32.80,-87.00,01,021,060500
32.80,-86.90,01,021,060500
32.80,-86.80,01,021,060600
32.80,-86.70,01,021,060600
32.80,-86.60,01,021,060101
32.80,-86.50,01,021,060700
32.80,-86.40,01,037,961200
32.80,-86.30,01,037,961200
32.80,-86.20,01,037,961200
32.80,-86.10,01,037,961200
32.80,-86.00,01,123,962300
32.80,-85.90,01,123,962300
32.80,-85.80,01,123,962501
32.80,-85.70,01,123,962400
32.80,-85.60,01,123,962600
32.80,-85.50,01,017,954000
32.80,-85.40,01,017,954000
32.80,-85.30,01,017,954300
32.80,-85.20,01,017,954300
32.80,-85.10,13,145,120198
32.80,-85.00,13,145,120198
32.80,-84.90,13,145,120300
32.80,-84.80,13,145,120200
32.80,-84.70,13,145,120200
32.80,-84.60,13,263,960100
32.80,-84.50,13,263,960100
32.80,-84.40,13,263,960200
32.80,-84.30,13,293,010600
32.80,-84.20,13,293,010600
32.80,-84.10,13,079,070100
32.80,-84.00,13,079,070100
32.80,-83.90,13,079,070201
32.80,-83.80,13,021,013604
32.80,-83.70,13,021,013202
32.80,-83.60,13,021,013900
32.80,-83.50,13,289,060100
32.80,-83.40,13,289,060100
32.80,-83.30,13,319,960300
32.80,-83.20,13,319,960200
32.80,-83.10,13,319,960400
32.80,-83.00,13,319,960400
32.80,-82.90,13,303,950700
32.80,-82.80,13,167,960300
32.80,-82.70,13,303,950500
32.80,-82.60,13,167,960200
32.80,-82.50,13,163,960400
32.80,-82.40,13,107,970200
32.80,-82.30,13,107,970200
32.80,-82.20,13,107,970200
32.80,-82.10,13,165,960200
32.80,-82.00,13,165,960100
32.80,-81.90,13,165,960100
32.80,-81.80,13,251,970300
32.80,-81.70,13,251,970300
32.80,-81.60,13,251,970400
32.80,-81.50,13,251,970400
32.80,-81.40,45,005,970400
32.80,-81.30,45,049,920400
32.80,-81.20,45,049,920400
32.80,-81.10,45,049,920400
32.80,-81.00,45,049,920200
32.80,-80.90,45,049,920200
32.80,-80.80,45,029,970300
32.80,-80.70,45,029,970300
32.80,-80.60,45,029,970600
32.80,-80.50,45,029,970800
32.80,-80.40,45,019,002400
32.80,-80.30,45,019,002400
32.80,-80.20,45,019,005800
32.80,-80.10,45,019,005600
32.80,-80.00,45,019,002605
32.80,-79.90,45,019,004607
32.80,-79.80,45,019,004611
32.80,-79.70,45,019,990100
32.90,-107.00,35,051,962401
32.90,-106.90,35,051,962401
32.90,-106.80,35,051,962401
32.90,-106.70,35,013,001900
32.90,-106.60,35,013,001900
32.90,-106.50,35,013,001900
32.90,-106.40,35,013,001900
32.90,-106.30,35,035,000700
32.90,-106.20,35,035,000700
32.90,-106.10,35,035,000601
32.90,-106.00,35,035,000500
32.90,-105.90,35,035,000602
32.90,-105.80,35,035,000902
32.90,-105.70,35,035,000902
32.90,-105.60,35,035,000901
32.90,-105.50,35,035,000901
32.90,-105.40,35,035,000901
32.90,-105.30,35,005,001102
32.90,-105.20,35,005,001102
32.90,-105.10,35,005,001102
32.90,-105.00,35,005,001102
32.90,-104.90,35,005,001102
32.90,-104.70,35,015,000900
32.90,-104.60,35,015,000900
32.90,-104.50,35,015,000900
32.90,-104.40,35,015,000900
32.90,-104.30,35,015,000900
32.90,-104.20,35,015,000900
32.90,-104.10,35,015,000900
32.90,-104.00,35,015,000900
32.90,-103.90,35,015,000900
32.90,-103.80,35,025,001100
32.90,-103.70,35,025,001100
32.90,-103.60,35,025,001100
32.90,-103.50,35,025,001100
32.90,-103.40,35,025,001100
32.90,-103.30,35,025,001100
32.90,-103.20,35,025,001100
32.90,-103.10,35,025,001100
32.90,-103.00,48,165,950200
32.90,-102.90,48,165,950200
32.90,-102.80,48,165,950200
32.90,-102.70,48,165,950100
32.90,-102.60,48,165,950100
32.90,-102.50,48,165,950100
32.90,-102.40,48,165,950100
32.90,-102.30,48,165,950100
32.90,-102.20,48,115,950600
32.90,-102.10,48,115,950600
32.90,-102.00,48,115,950600
32.90,-101.90,48,115,950600
32.90,-101.80,48,115,950600
32.90,-101.70,48,115,950600
32.90,-101.60,48,033,950100
32.90,-101.50,48,033,950100
32.90,-101.40,48,033,950100
32.90,-101.30,48,033,950100
32.90,-101.20,48,033,950100
32.90,-101.10,48,415,950200
32.90,-101.00,48,415,950100
32.90,-100.90,48,415,950100
32.90,-100.80,48,415,950100
32.90,-100.70,48,415,950100
32.90,-100.60,48,151,950400
32.90,-100.50,48,151,950400
32.90,-100.40,48,151,950400
32.90,-100.30,48,151,950400
32.90,-100.20,48,151,950400
32.90,-100.10,48,253,020300
32.90,-100.00,48,253,020300
32.90,-99.90,48,253,020400
32.90,-99.80,48,253,020400
32.90,-99.70,48,253,020400
32.90,-99.60,48,417,950300
32.90,-99.50,48,417,950300
32.90,-99.40,48,417,950300
32.90,-99.30,48,417,950300
32.90,-99.20,48,417,950300
32.90,-99.10,48,417,950300
32.90,-99.00,48,429,950500
32.90,-98.90,48,429,950500
32.90,-98.80,48,429,950500
32.90,-98.70,48,429,950500
32.90,-98.60,48,429,950500
32.90,-98.50,48,363,000100
32.90,-98.40,48,363,000100
32.90,-98.30,48,363,000100
32.90,-98.20,48,363,000100
32.90,-98.10,48,363,000400
32.90,-98.00,48,367,140502
32.90,-97.90,48,367,140501
32.90,-97.80,48,367,140501
32.90,-97.70,48,367,140411
32.90,-97.60,48,367,140408
32.90,-97.50,48,439,114203
32.90,-97.40,48,439,114104
32.90,-97.30,48,439,113922
32.90,-97.20,48,439,113814
32.90,-97.10,48,439,113632
32.90,-97.00,48,113,980000
32.90,-96.90,48,113,009900
32.90,-96.80,48,113,013300
32.90,-96.70,48,113,018506
32.90,-96.60,48,113,018203
32.90,-96.50,48,397,040301
32.90,-96.40,48,397,040505
32.90,-96.30,48,397,040401
32.90,-96.20,48,231,961501
32.90,-96.10,48,231,961600
32.90,-96.00,48,231,961600
32.90,-95.90,48,379,950200
32.90,-95.80,48,379,950200
32.90,-95.70,48,379,950100
32.90,-95.60,48,499,950302
32.90,-95.50,48,499,950302
32.90,-95.40,48,499,950301
32.90,-95.30,48,499,950100
32.90,-95.20,48,499,950100
32.90,-95.10,48,459,950200
32.90,-95.00,48,459,950200
32.90,-94.90,48,459,950200
32.90,-94.80,48,459,950100
32.90,-94.70,48,343,950200
32.90,-94.60,48,067,950700
32.90,-94.50,48,067,950700
32.90,-94.40,48,067,950600
32.90,-94.30,48,067,950600
32.90,-94.20,48,067,950600
32.90,-94.10,48,067,950500
32.90,-94.00,22,017,025000
32.90,-93.90,22,017,025100
32.90,-93.80,22,015,011200
32.90,-93.70,22,015,011200
32.90,-93.60,22,015,011200
32.90,-93.50,22,015,011200
32.90,-93.40,22,119,031400
32.90,-93.30,22,119,031100
32.90,-93.20,22,027,950200
32.90,-93.10,22,027,950200
32.90,-93.00,22,027,950200
32.90,-92.90,22,027,950100
32.90,-92.80,22,027,950100
32.90,-92.70,22,111,960200
32.90,-92.60,22,111,960200
32.90,-92.50,22,111,960200
32.90,-92.40,22,111,960100
32.90,-92.30,22,111,960100
32.90,-92.20,22,111,960100
32.90,-92.10,22,111,960100
32.90,-92.00,22,067,950300
32.90,-91.90,22,067,950200
32.90,-91.80,22,067,950100
32.90,-91.70,22,067,950100
32.90,-91.60,22,067,950100
32.90,-91.50,22,067,950100
32.90,-91.40,22,123,000100
32.90,-91.30,22,035,000100
32.90,-91.20,22,035,000100
32.90,-91.10,22,035,000100
32.90,-91.00,28,055,950100
32.90,-90.90,28,125,950100
32.90,-90.80,28,125,950100
32.90,-90.70,28,125,950100
32.90,-90.60,28,163,950400
32.90,-90.50,28,163,950400
32.90,-90.40,28,163,950100
32.90,-90.30,28,163,950100
32.90,-90.20,28,163,950100
32.90,-90.10,28,163,950100
32.90,-90.00,28,051,950500
32.90,-89.90,28,007,060300
32.90,-89.80,28,007,060300
32.90,-89.70,28,079,040700
32.90,-89.60,28,079,040700
32.90,-89.50,28,079,040100
32.90,-89.40,28,079,040100
32.90,-89.30,28,099,010200
32.90,-89.20,28,099,010200
32.90,-89.10,28,099,010200
32.90,-89.00,28,099,010100
32.90,-88.90,28,069,030200
32.90,-88.80,28,069,030200
32.90,-88.70,28,069,030200
32.90,-88.60,28,069,030100
32.90,-88.50,28,069,030100
32.90,-88.40,28,069,030100
32.90,-88.30,01,119,011400
32.90,-88.20,01,119,011400
32.90,-88.10,01,063,060000
32.90,-88.00,01,063,060000
32.90,-87.90,01,063,060100
32.90,-87.80,01,063,060100
32.90,-87.70,01,065,040100
32.90,-87.60,01,065,040000
32.90,-87.50,01,065,040000
32.90,-87.40,01,007,010004
32.90,-87.30,01,007,010004
32.90,-87.20,01,007,010004
32.90,-87.10,01,007,010003
32.90,-87.00,01,007,010003
32.90,-86.90,01,007,010003
32.90,-86.80,01,021,060401
32.90,-86.70,01,021,060401
32.90,-86.60,01,021,060200
32.90,-86.50,01,021,060300
32.90,-86.40,01,037,961100
32.90,-86.30,01,037,961100
32.90,-86.20,01,037,961200
32.90,-86.10,01,037,961200
32.90,-86.00,01,123,962300
32.90,-85.90,01,123,962300
32.90,-85.80,01,123,962501
32.90,-85.70,01,123,962400
32.90,-85.60,01,123,962400
32.90,-85.50,01,017,954000
32.90,-85.40,01,017,954000
32.90,-85.30,01,017,953900
32.90,-85.20,01,017,953900
32.90,-85.10,13,285,961000
32.90,-85.00,13,285,961100
32.90,-84.90,13,285,961100
32.90,-84.80,13,199,970600
32.90,-84.70,13,199,970600
32.90,-84.60,13,199,970500
32.90,-84.50,13,293,010300
32.90,-84.40,13,293,010300
32.90,-84.30,13,293,010500
32.90,-84.20,13,293,010100
32.90,-84.10,13,207,050301
32.90,-84.00,13,207,050301
32.90,-83.90,13,207,050301
32.90,-83.80,13,021,013409
32.90,-83.70,13,021,013407
32.90,-83.60,13,169,030103
32.90,-83.50,13,169,030302
32.90,-83.40,13,319,960300
32.90,-83.30,13,319,960300
32.90,-83.20,13,319,960200
32.90,-83.10,13,319,960400
32.90,-83.00,13,303,950100
32.90,-82.90,13,303,950700
32.90,-82.80,13,303,950700
32.90,-82.70,13,303,950500
32.90,-82.60,13,303,950500
32.90,-82.50,13,163,960400
32.90,-82.40,13,163,960400
32.90,-82.30,13,163,960300
32.90,-82.20,13,033,950900
32.90,-82.10,13,165,960100
32.90,-82.00,13,165,960100
32.90,-81.90,13,165,960100
32.90,-81.80,13,165,960100
32.90,-81.70,13,251,970200
32.90,-81.60,13,251,970200
32.90,-81.50,13,251,970200
32.90,-81.40,45,005,970400
32.90,-81.30,45,005,970400
32.90,-81.20,45,049,920100
32.90,-81.10,45,049,920200
32.90,-81.00,45,049,920200
32.90,-80.90,45,029,970200
32.90,-80.80,45,029,970300
32.90,-80.70,45,029,970300
32.90,-80.60,45,029,970600
32.90,-80.50,45,029,970700
32.90,-80.40,45,029,970700
32.90,-80.30,45,035,010801
32.90,-80.20,45,035,010801
32.90,-80.10,45,035,010820
32.90,-80.00,45,019,003400
32.90,-79.90,45,015,020404
32.90,-79.80,45,019,004608
32.90,-79.70,45,019,005000
32.90,-79.60,45,019,005000
33.00,-107.00,35,051,962401
33.00,-106.90,35,051,962401
33.00,-106.80,35,051,962401
33.00,-106.70,35,051,962401
33.00,-106.60,35,051,962401
33.00,-106.50,35,051,962401
33.00,-106.40,35,013,001900
33.00,-106.30,35,035,000700
33.00,-106.20,35,035,000700
33.00,-106.10,35,035,000700
33.00,-106.00,35,035,000603
33.00,-105.90,35,035,000603
33.00,-105.80,35,035,000901
33.00,-105.70,35,035,000901
33.00,-105.60,35,035,000901
33.00,-105.50,35,035,000901
33.00,-105.40,35,035,000901
33.00,-105.30,35,005,001102
33.00,-105.20,35,005,001102
33.00,-105.10,35,005,001102
33.00,-105.00,35,005,001102
33.00,-104.90,35,005,001102
33.00,-104.80,35,005,001102
33.00,-104.70,35,005,001400
33.00,-104.60,35,005,001400
33.00,-104.50,35,005,001400
33.00,-104.40,35,005,001400
33.00,-104.30,35,005,001400
33.00,-104.20,35,005,001400
33.00,-104.10,35,005,001400
33.00,-104.00,35,005,001400
33.00,-103.90,35,005,001400
33.00,-103.80,35,005,001400
33.00,-103.70,35,025,001100
33.00,-103.60,35,025,001100
33.00,-103.50,35,025,001100
33.00,-103.40,35,025,001100
33.00,-103.30,35,025,001100
33.00,-103.20,35,025,001100
33.00,-103.10,35,025,001100
33.00,-103.00,48,501,950200
33.00,-102.90,48,501,950200
33.00,-102.80,48,501,950200
33.00,-102.70,48,501,950200
33.00,-102.60,48,501,950200
33.00,-102.50,48,445,950100
33.00,-102.40,48,445,950100
